country,year,limited_handwashing_percent,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)"
Egypt,2015,10.7628843,99597342,3306.981594,70.483,1.27
Egypt,2016,9.502749054,101644589,3381.222463,70.844,1.27
Egypt,2017,9.504544155,103696057,3452.909612,71.302,1.3
Egypt,2018,9.504610496,105682094,3568.639663,71.367,1.26
Egypt,2019,9.502882294,107553158,3701.244635,71.358,1.22
Egypt,2020,9.499359248,109315124,3770.869479,70.99,1.13
El Salvador,2010,6.92292683,6068249,3398.493461,71.848,1
El Salvador,2011,6.881937965,6090127,3514.069144,71.859,1.04
El Salvador,2012,6.841465454,6113975,3601.442229,71.831,1.08
El Salvador,2013,6.801603283,6138839,3665.154733,71.771,1.08
El Salvador,2014,6.762257916,6162955,3713.94992,71.746,1.37
El Salvador,2015,6.723475754,6183676,3790.340891,71.814,1.03
El Salvador,2016,6.685867482,6200800,3875.846914,72.025,1.07
El Salvador,2017,6.649526603,6213533,3954.840143,72.311,1.06
El Salvador,2018,6.614406972,6219807,4046.162917,72.555,1.07
Equatorial Guinea,2007,22.63429782,1036044,11594.91721,56.54,
Equatorial Guinea,2008,22.5811465,1084530,13048.07031,57.074,
Equatorial Guinea,2009,22.52902806,1135673,12627.86238,57.431,1.9
Equatorial Guinea,2010,22.47791305,1189085,10984.32439,57.878,2.1
Equatorial Guinea,2011,22.42789538,1241835,11203.90737,58.412,
Equatorial Guinea,2012,22.37904076,1293483,11650.71963,58.865,
Equatorial Guinea,2013,22.36146347,1346218,10731.64557,59.224,
Equatorial Guinea,2014,22.34404797,1399828,10363.48725,59.595,
Equatorial Guinea,2015,22.32682625,1453923,9068.910032,60.103,
Swaziland,2004,31.50672978,1073159,2511.320708,42.538,
Swaziland,2005,31.51500543,1079022,2647.505086,42.125,
Swaziland,2006,31.52328197,1084436,2792.138435,43.12,2.1
Swaziland,2007,31.52851833,1090705,2899.220202,43.641,
Swaziland,2008,31.51455308,1098091,2903.381029,44.175,
Swaziland,2009,31.50052247,1105153,2929.977205,44.639,
Swaziland,2010,31.48642816,1111650,3023.359562,46.619,
Swaziland,2011,31.47220487,1117833,3074.202675,48.195,2.1
Swaziland,2012,31.46257145,1123863,3222.721502,49.835,
Swaziland,2013,31.45287332,1129990,3329.008805,51.486,2.04
Swaziland,2014,31.44317573,1136299,3367.36337,53.05,
Swaziland,2015,31.43341339,1142813,3393.533678,55.019,
Swaziland,2016,31.423133,1149507,3492.83223,56.659,
Swaziland,2017,31.41239931,1158195,3552.085846,57.895,
Swaziland,2018,31.4011503,1168929,3546.538619,59.411,
Swaziland,2019,31.38938317,1179874,3687.990514,60.549,
Swaziland,2020,31.37709864,1192729,3542.915028,59.692,
Ethiopia,2010,53.37395979,90538514,438.7866165,59.73,
Ethiopia,2011,53.40481551,93149970,474.1590343,60.721,6.3
Ethiopia,2012,53.43634377,95798767,500.9193553,61.543,
Ethiopia,2013,53.46712368,98438751,539.0724518,62.373,
Ethiopia,2014,53.49849962,101115610,578.6329229,62.905,
Ethiopia,2015,53.53039546,103867135,621.8456738,63.649,0.3
Ethiopia,2016,53.56288125,106718162,662.3272959,64.392,0.33
Ethiopia,2017,53.59581586,109666481,706.1642273,64.838,
Ethiopia,2018,53.62941681,112664152,734.2277266,65.412,
Ethiopia,2019,53.66368627,115737383,774.5121694,65.838,
Ethiopia,2020,53.69854784,118917671,799.475595,65.371,
Ethiopia,2021,53.73407733,122138588,822.305881,64.975,
Ethiopia,2022,53.77019864,125384287,843.6433304,65.645,
Fiji,2017,11.2472296,918759,5500.678454,67.79,1.89
Fiji,2018,11.20248956,917180,5720.214512,67.81,
Fiji,2019,11.15810197,914899,5701.104412,67.893,
Fiji,2020,11.11415683,914963,4729.381351,67.924,
Fiji,2021,11.0705656,916711,4489.960653,67.114,
Fiji,2022,11.02732825,919422,5362.786863,68.312,
Gambia,2012,78.60478639,2043094,639.1398819,62.096,
Gambia,2013,78.5851311,2103820,638.5223685,62.114,
Gambia,2014,78.56566748,2164528,611.879473,62.269,1.04
Gambia,2015,78.54642353,2224529,619.5363643,62.494,1.01
Gambia,2016,78.52745175,2283769,615.1933655,63.013,1.06
Gambia,2017,78.50872806,2342189,628.7772993,62.995,
Gambia,2018,78.49028315,2399632,658.1278333,63.04,
Gambia,2019,78.47211013,2456844,682.7976429,63.755,0.94
Gambia,2020,78.4542147,2515733,670.7586429,62.612,1.11
Gambia,2021,78.43661675,2576010,689.4932396,62.083,1.15
Gambia,2022,78.41929983,2636470,710.6869792,62.906,
Georgia,2014,7.036950582,3719414,3960.350801,73.099,3.09
Georgia,2015,7.010616107,3725276,4086.622347,73.297,3.39
Georgia,2016,6.983728464,3727505,4225.091549,73.569,3.66
Georgia,2017,6.956495496,3728004,4442.507441,73.57,4
Georgia,2018,6.928778831,3726549,4713.653548,73.341,4.24
Georgia,2019,6.900646743,3720161,4975.811482,73.47,4.64
Georgia,2020,6.872031383,3722716,4659.609253,72.765,4.94
Georgia,2021,6.843070409,3708610,5175.198652,71.694,
Georgia,2022,6.813694857,3712502,5736.304496,71.587,
Ghana,2011,36.89973514,26095088,1536.860371,61.652,0.68
Ghana,2012,36.86212964,26734268,1639.518762,62.081,0.71
Ghana,2013,36.82474285,27386193,1717.526464,62.42,0.72
Ghana,2014,36.78757995,28041592,1725.293876,63.045,0.71
Ghana,2015,36.75063646,28696068,1721.699644,63.175,0.69
Ghana,2016,36.71391592,29356742,1739.726598,63.89,
Ghana,2017,36.67747219,30008354,1840.29925,64.013,
Ghana,2018,36.64130523,30637585,1914.260019,64.122,
Ghana,2019,36.60547078,31258945,1998.30812,64.74,
Ghana,2020,36.56991231,31887809,1968.966801,64.114,
Ghana,2021,36.53468902,32518665,2028.784066,63.795,
Ghana,2022,36.49979488,33149152,2066.173067,63.945,
Guatemala,2011,21.00576888,14792126,3621.373991,71.177,0.65
Guatemala,2012,20.96713239,15089647,3655.57305,71.463,0.62
Guatemala,2013,20.92694537,15387337,3717.304526,71.728,
Guatemala,2014,20.88520769,15681725,3809.615764,71.964,0.62
Guatemala,2015,20.84166062,15971743,3893.505218,72.103,0.59
Guatemala,2016,20.79669276,16268760,3924.778824,72.355,
Guatemala,2017,20.75004476,16567357,3972.740462,72.551,0.45
Guatemala,2018,20.7017173,16845685,4040.212015,72.726,0.44
Guatemala,2019,20.65196714,17103803,4139.121917,73.129,0.47
Guinea,2014,51.45761676,11472924,738.2722745,57.886,
Guinea,2015,51.41314135,11767070,747.3569668,58.134,
Guinea,2016,51.36662762,12073030,807.236421,58.763,
Guinea,2017,51.31806897,12385659,867.9075026,59.109,
Guinea,2018,51.26747071,12704774,899.907328,59.349,
Guinea,2019,51.21497555,13034346,926.4222195,59.72,
Guinea,2020,51.16029459,13371183,945.5709034,59.327,
Guinea,2021,51.10356881,13710513,973.6468901,58.892,
Guinea,2022,51.0446608,14055137,987.5025015,58.985,
Guinea-Bissau,2004,0.440484751,1349563,572.5264646,52.15,
Guinea-Bissau,2005,0.444974501,1381585,595.9425556,52.249,
Guinea-Bissau,2006,0.449499249,1415303,597.2571517,53.371,
Guinea-Bissau,2007,0.454035655,1450986,597.4820209,54.155,0.7
Guinea-Bissau,2008,0.458595341,1488054,608.9586205,54.646,
Guinea-Bissau,2009,1.300173523,1526377,608.2021319,55.541,1
Guinea-Bissau,2010,2.350258973,1566347,625.9040273,56.23,
Guinea-Bissau,2011,3.400827178,1608076,658.9534705,56.967,
Guinea-Bissau,2012,4.451899265,1651417,630.668623,57.69,
Guinea-Bissau,2013,5.503462518,1695973,634.0954561,58.232,
Guinea-Bissau,2014,6.555538011,1741122,623.6101591,58.61,
Guinea-Bissau,2015,7.608131985,1786457,645.0668372,59.128,
Guinea-Bissau,2016,8.661229281,1831893,662.4494677,59.674,
Guinea-Bissau,2017,9.714832976,1877072,677.4661313,60.066,
Guinea-Bissau,2018,10.76896891,1922168,686.4568198,60.502,
Guinea-Bissau,2019,11.82361831,1967696,707.7936738,60.882,
Guinea-Bissau,2020,12.87878629,2013255,702.1205999,59.999,
Guinea-Bissau,2021,13.93447613,2058841,729.0232219,59.652,
Guinea-Bissau,2022,13.94400974,2105529,745.6908951,59.861,
Guyana,2008,10.92846075,754606,4472.345179,66.288,
Guyana,2009,10.94082153,752094,4649.341448,66.563,2
Guyana,2010,10.9531302,749256,4860.09111,66.743,
Guyana,2011,10.96538679,746153,5133.895398,66.982,
Guyana,2012,10.96538635,746288,5403.798994,67.23,1.73
Guyana,2013,10.89113902,750021,5573.342179,67.473,1.73
Guyana,2014,10.81649101,754229,5635.717041,67.882,1.75
Guyana,2015,10.7419614,758781,5640.415606,68.201,1.76
Guyana,2016,10.6680088,763548,5818.616822,68.384,1.75
Guyana,2017,10.5951422,768479,5997.182714,68.667,1.74
Guyana,2018,10.52383882,791556,6080.906121,68.896,1.69
Guyana,2019,10.45462172,807665,6278.630541,69.124,2.18
Guyana,2020,10.38798438,807481,9010.610005,68.486,2.25
Guyana,2021,10.32442725,815482,10712.00006,65.673,2.59
Guyana,2022,10.26445044,821637,17365.33304,65.989,
Haiti,2006,35.41857066,9216562,1305.038138,60.763,
Haiti,2007,35.3485467,9373296,1343.611114,61.103,1.3
Haiti,2008,35.27801601,9530774,1356.534001,61.332,
Haiti,2009,35.20748579,9689581,1412.896535,61.741,
Haiti,2010,35.13666516,9803294,1317.583893,46.019,0.66
Haiti,2011,38.84451916,9914904,1369.169213,61.623,
Haiti,2012,42.56155598,10069771,1354.885461,62.291,
Haiti,2013,46.28803403,10222362,1392.382047,62.605,0.72
Haiti,2014,50.02377271,10373235,1411.768348,62.987,
Haiti,2015,53.76887298,10523242,1411.126847,63.237,
Haiti,2016,57.52389843,10671457,1416.748819,63.392,
Haiti,2017,61.28883923,10817754,1432.672286,63.854,
Haiti,2018,65.06339463,10962362,1437.352519,64.019,5.26
Haiti,2019,68.84730893,11105163,1394.421141,64.255,4.87
Haiti,2020,68.82080904,11243848,1331.697785,64.052,5.03
Haiti,2021,68.79489953,11374586,1292.71955,63.192,4.77
Haiti,2022,68.76957963,11503606,1256.721436,63.728,
Honduras,2006,9.685757769,7656832,2056.534915,70.261,0.54
Honduras,2007,9.613943284,7834798,2134.195406,70.376,0.56
Honduras,2008,9.542019913,8012587,2175.147094,70.441,0.51
Honduras,2009,9.47031368,8189899,2076.308599,70.911,0.55
Honduras,2010,9.398499083,8365878,2108.473145,71.088,0.61
Honduras,2011,9.847475074,8540583,2144.562655,71.439,0.57
Honduras,2012,10.31041938,8715076,2188.393788,71.734,0.6
Honduras,2013,10.78766887,8889278,2205.401267,71.963,0.63
Honduras,2014,11.27892978,9063122,2229.247722,72.259,0.61
Honduras,2015,11.78448112,9237305,2271.20266,72.487,0.6
Honduras,2016,12.30407105,9412380,2315.729831,72.588,0.63
Honduras,2017,12.83763934,9588137,2383.373984,72.692,0.64
Honduras,2018,13.3850792,9765210,2430.135037,72.814,0.64
Honduras,2019,13.94623095,9943633,2447.616493,72.881,0.65
Honduras,2020,14.50076314,10119640,2189.431687,71.462,0.71
Honduras,2021,14.60132814,10289877,2423.766349,70.123,0.66
Honduras,2022,14.60136672,10463872,2482.223849,70.728,
India,2010,38.11606158,1243481564,1235.159391,66.909,1.82
India,2011,38.02585817,1261224954,1281.610544,67.359,1.79
India,2012,37.93252848,1278674502,1333.096266,67.887,1.77
India,2013,37.83632942,1295829511,1399.453798,68.46,0.49
India,2014,37.73700256,1312277191,1484.316407,69.074,1.73
India,2015,35.52869176,1328024498,1583.998159,69.636,1.7
India,2016,33.3270369,1343944296,1694.46535,70.117,1.68
India,2017,31.13225162,1359657400,1788.697703,70.467,1.67
India,2018,28.94501644,1374659064,1883.357727,70.71,1.65
India,2019,26.76576586,1389030312,1936.030677,70.91,1.63
India,2020,24.59493737,1402617695,1806.501106,70.15,1.62
India,2021,22.43278839,1414203896,1965.309434,67.24,1.6
India,2022,20.27995471,1425423212,2086.076886,67.744,
Indonesia,2006,0.517235697,233951652,2244.080223,67.914,0.6
Indonesia,2007,0.513787064,237062337,2355.152857,68.189,0.61
Indonesia,2008,0.510325429,240157903,2464.601934,68.226,0.63
Indonesia,2009,0.506868129,243220028,2546.219697,68.494,0.68
Indonesia,2010,0.503493051,246305322,2670.81291,68.679,0.65
Indonesia,2011,2.934880749,249470032,2799.624688,68.823,0.69
Indonesia,2012,5.352900286,252698525,2930.518445,68.973,0.92
Indonesia,2013,7.757619125,255852467,3055.24246,69.264,1.1
Indonesia,2014,10.14896553,258877399,3170.72103,69.533,1.05
Indonesia,2015,12.5270705,261799249,3288.222697,69.699,1.09
Indonesia,2016,14.89199224,264627418,3416.810052,69.798,1.1
Indonesia,2017,17.24408195,267346658,3553.519993,69.936,1.15
Indonesia,2018,19.58335086,269951846,3701.321555,70.338,1.16
Indonesia,2019,21.58415461,272489381,3850.903218,70.518,1.18
Indonesia,2020,21.37761436,274814866,3739.449066,68.808,1.4
Indonesia,2021,21.18794525,276758053,3850.688773,67.57,1.36
Indonesia,2022,21.01477767,278830529,4024.920743,68.25,
Iraq,2005,3.875753541,28407448,3310.863445,64.844,1.28
Iraq,2006,3.873193252,28616515,3471.987447,63.587,1.31
Iraq,2007,3.870584876,28391607,3565.580541,63.553,1.13
Iraq,2008,3.867976307,28971036,3781.780017,64.942,1.26
Iraq,2009,3.865416044,30058206,3768.172843,66.446,1.1
Iraq,2010,3.776147393,31045366,3881.94327,67.062,1.1
Iraq,2011,3.685581185,32161424,4030.016869,67.659,1.3
Iraq,2012,3.595787299,33654842,4387.904691,68.023,1.29
Iraq,2013,3.506759578,35281989,4504.826875,68.253,1.27
Iraq,2014,3.418453756,36550059,4446.973432,68.914,1.1
Iraq,2015,3.330869815,37560535,4440.141893,69.44,1.38
Iraq,2016,3.243679952,38469627,4932.927291,68.988,1.3
Iraq,2017,3.156920145,39337353,4736.327108,70.413,1.05
Iraq,2018,3.07066338,40265624,4749.009218,71.514,1.05
Iraq,2019,2.985008805,41192171,4898.148977,71.576,1.2
Iraq,2020,2.472732224,42116605,4213.998438,69.123,1.2
Iraq,2021,2.470639322,43071211,4182.50064,70.378,1.3
Iraq,2022,2.468463053,44070551,4399.948027,71.336,
Jamaica,2007,16.14929814,2713800,5414.908807,71.418,1.7
Jamaica,2008,16.14177708,2725635,5347.632745,71.612,
Jamaica,2009,16.13429517,2736995,5094.030874,72.124,1.71
Jamaica,2010,16.12681373,2748568,4998.667181,72.622,1.82
Jamaica,2011,16.11929227,2760494,5063.193801,73.094,1.81
Jamaica,2012,16.11116684,2772430,5010.459674,73.433,1.8
Jamaica,2013,16.10239824,2783687,5016.031346,73.412,1.69
Jamaica,2014,16.09298556,2793749,5032.442631,72.982,1.69
Jamaica,2015,16.08297065,2802534,5062.895565,72.394,1.71
Kazakhstan,2011,0.755477226,17066002,9223.302134,68.69,6.98
Kazakhstan,2012,0.755321512,17306106,9531.914776,69.52,6.61
Kazakhstan,2013,0.755165784,17556502,9959.725869,70.62,6.2
Kazakhstan,2014,0.755012175,17816285,10226.71005,71.44,5.98
Kazakhstan,2015,0.75485645,18084169,10196.12263,71.97,5.75
Kazakhstan,2016,0.754700726,18363600,10151.42331,72.41,5.54
Kazakhstan,2017,0.754547115,18651931,10404.27186,72.95,5.43
Kazakhstan,2018,0.754350846,18932727,10670.21201,73.15,5.31
Kazakhstan,2019,0.754111951,19209555,10989.68407,73.18,5.13
Kenya,2011,28.31913539,42758461,1370.580009,61.046,
Kenya,2012,28.33486168,43888303,1396.301787,61.115,
Kenya,2013,28.35101268,44986791,1413.941425,61.389,
Kenya,2014,28.36751227,46051440,1450.593382,61.816,
Kenya,2015,28.3843965,47088526,1489.119598,61.892,
Kenya,2016,28.40166867,48139687,1517.977961,62.163,
Kenya,2017,28.41932618,49197766,1542.33774,62.481,
Kenya,2018,28.43741052,50207107,1596.690459,62.676,
Kenya,2019,28.4558418,51202827,1645.709618,62.943,1.33
Kenya,2020,28.47469676,52217334,1609.334141,62.675,
Kenya,2021,28.49394061,53219166,1698.895783,61.427,
Kenya,2022,28.51360805,54252461,1747.531988,62.055,
Kiribati,2015,30.6873506,116815,1639.852743,66.059,1.9
Kiribati,2016,30.66877991,118478,1731.436934,66.332,1.86
Kiribati,2017,30.65063569,120275,1769.511909,66.597,
Kiribati,2018,30.63287012,122084,1803.948645,66.855,
Kiribati,2019,30.61548487,123921,1835.219626,67.15,
Kiribati,2020,30.59852517,126099,1793.385362,67.266,
Kiribati,2021,30.5819674,128377,1911.694434,67.417,
Kiribati,2022,30.56581074,130469,1954.502751,67.661,
Kyrgyzstan,2006,13.57516312,5218373,837.1380266,67.69512195,5.01
Kyrgyzstan,2007,13.57534285,5268384.5,900.0280503,67.89512195,5.3
Kyrgyzstan,2008,13.57552211,5318729,966.4099712,68.45121951,5.28
Kyrgyzstan,2009,13.57561189,5389643,981.2209047,69.10243902,5.13
Kyrgyzstan,2010,13.57363641,5467059,962.7647898,69.3,5.06
Kyrgyzstan,2011,12.27057758,5546586.5,1005.483269,69.60243902,4.98
Kyrgyzstan,2012,10.96655592,5652076,985.8472866,70.00243902,4.92
Kyrgyzstan,2013,9.662373613,5777150,1069.784044,70.20243902,4.82
Kyrgyzstan,2014,8.358600035,5905847.5,1088.582234,70.40243902,4.74
Kyrgyzstan,2015,7.055884701,6040035.5,1105.65203,70.65121951,4.55
Kyrgyzstan,2016,5.754841734,6175337.5,1128.316253,70.95121951,4.52
Kyrgyzstan,2017,4.45617492,6306695.5,1157.182849,71.2,4.4
Kyrgyzstan,2018,3.160516234,6444078.5,1175.071369,71.4,4.28
Kyrgyzstan,2019,1.711518423,6590211,1201.877014,71.6,4.2
Kyrgyzstan,2020,0.150785022,6726595.5,1093.328646,71.8,4.19
Kyrgyzstan,2021,0.151971477,6851224,1132.554678,71.9,4.23
Kyrgyzstan,2022,0.153260205,6975219.5,1212.178214,72.04878049,
Lao People's Democratic Republic,2013,35.51816978,6611385,1890.278613,65.718,1.1
Lao People's Democratic Republic,2014,35.36622873,6703172,2006.311954,66.361,1.09
Lao People's Democratic Republic,2015,35.21280358,6801645,2121.013391,66.67,1.16
Lao People's Democratic Republic,2016,35.0576501,6908802,2234.760987,67.167,1.21
Lao People's Democratic Republic,2017,34.90151099,7018147,2351.574417,67.434,1.58
Lao People's Democratic Republic,2018,34.74438004,7128045,2459.978746,67.634,1.47
Lao People's Democratic Republic,2019,34.58601676,7237636,2554.95638,68.138,1.69
Lao People's Democratic Republic,2020,34.42666126,7346533,2529.746227,68.497,1.27
Lao People's Democratic Republic,2021,34.26632017,7453194,2556.589126,68.061,1.31
Lesotho,2008,43.30029599,1966541,971.8813668,43.566,
Lesotho,2009,43.28973383,1980883,952.7479297,44.034,
Lesotho,2010,43.27900574,1996251,995.2334325,45.596,
Lesotho,2011,43.26812603,2014009,1031.997216,46.692,
Lesotho,2012,43.25975348,2034354,1086.390348,47.835,
Lesotho,2013,43.25131962,2056504,1093.953235,49.002,
Lesotho,2014,43.24279875,2080089,1100.049937,50.033,
Lesotho,2015,43.23417201,2104611,1121.198513,51.101,
Lesotho,2016,43.22548074,2130422,1147.587488,52.264,
Lesotho,2017,43.21670774,2157110,1097.821668,53.064,
Lesotho,2018,43.20772041,2183603,1068.444629,53.733,
Lesotho,2019,43.19854011,2209405,1040.99351,54.173,
Lesotho,2020,43.18912632,2235727,944.8341187,54.693,
Lesotho,2021,43.17952357,2261542,955.2212363,53.062,
Lesotho,2022,43.16968648,2286110,967.519286,53.036,
Liberia,2007,0,3669050,574.6093943,58.285,
Liberia,2008,0,3821003,591.1853781,58.772,
Liberia,2009,0,3943028,603.2562111,59.194,0.7
Liberia,2010,0,4058890,621.7832951,59.433,0.8
Liberia,2011,0,4221178,646.908727,59.62,
Liberia,2012,0,4373043,674.3600114,59.913,
Liberia,2013,1.413568889,4470239,717.0072804,59.943,
Liberia,2014,3.81258844,4564293,707.1576949,59.121,
Liberia,2015,6.225129529,4659431,692.5900824,59.148,
Liberia,2016,8.651718511,4755608,668.0315132,60.416,0.63
Liberia,2017,11.09275298,4848925,671.2608998,60.553,
Liberia,2018,13.54882487,4944726,665.8754396,60.853,1.64
Liberia,2019,16.02036567,5043721,636.6993848,61.104,
Liberia,2020,18.50785249,5149463,605.0254754,60.948,
Liberia,2021,21.01176643,5259323,621.9279831,60.747,1.59
Liberia,2022,23.53229425,5373294,638.0051839,61.1,
Madagascar,2000,40.06138636,16516338,465.5295098,57.938,0.43
Madagascar,2001,40.04304543,17032939,478.4056149,58.57,0.33
Madagascar,2002,40.02456758,17549913,406.7012221,58.892,0.419999987
Madagascar,2003,40.98672103,18071854,433.6010403,59.491,0.4
Madagascar,2004,41.94797528,18606608,443.278655,60.149,
Madagascar,2005,42.8848194,19159707,450.9552309,60.57,0.39
Madagascar,2006,43.81940355,19730909,461.5403379,61.315,0.32
Madagascar,2007,44.75176771,20318583,473.7854623,61.757,0.32
Madagascar,2008,45.68172838,20923840,490.9639354,62.142,0.29
Madagascar,2009,46.60964075,21547280,457.7897549,62.734,
Madagascar,2010,47.53532915,22183340,447.417143,62.873,0.34
Madagascar,2011,48.45884545,22822300,441.7551584,63.494,0.32
Madagascar,2012,49.38017259,23462438,442.6415001,63.544,
Madagascar,2013,50.29937297,24109290,440.6746589,63.962,0.33
Madagascar,2014,51.2163412,24764348,443.3438699,64.255,0.32
Madagascar,2015,52.13123411,25426702,445.3200695,64.339,
Madagascar,2016,53.04394637,26099952,451.1565943,64.997,
Madagascar,2017,53.95455725,26788375,456.8518596,65.094,
Madagascar,2018,54.86304264,27494926,459.3303678,65.27,
Madagascar,2019,55.76958606,28219554,467.2774135,65.882,
Madagascar,2020,56.67398952,28953556,422.9242554,65.182,
Madagascar,2021,57.57652727,29691083,436.0900647,64.485,
Madagascar,2022,58.47700585,30437261,442.4151621,65.23,
Malawi,2000,75.85469777,11315942,418.592985,44.518,
Malawi,2001,75.18886447,11593058,388.2600398,45.895,
Malawi,2002,74.52387802,11880440,385.3089802,47.221,
Malawi,2003,73.85962711,12181574,397.2248468,48.79,
Malawi,2004,73.19623449,12500737,408.0649161,50.453,
Malawi,2005,72.53360283,12840031,410.2679796,52.044,
Malawi,2006,71.87183384,13198701,417.8776898,53.238,
Malawi,2007,71.21084078,13576343,445.2543054,53.946,1.1
Malawi,2008,70.55072398,13976417,465.551473,54.604,
Malawi,2009,69.89048818,14395788,489.6314188,55.448,
Malawi,2010,69.23030666,14826463,508.0886505,56.381,
Malawi,2011,68.57027898,15265022,517.8337366,57.455,1.3
Malawi,2012,67.91066373,15709577,512.740318,58.679,
Malawi,2013,67.25150416,16161816,525.3576455,59.729,
Malawi,2014,66.59311978,16621538,539.5626019,60.899,
Malawi,2015,65.93552661,17085587,539.6053632,61.378,
Malawi,2016,65.2790849,17557739,538.2219908,62.209,
Malawi,2017,64.62384033,18039715,544.7957292,62.977,
Malawi,2018,63.97000362,18528081,553.5287909,63.276,
Malawi,2019,63.31782719,19025752,569.8662494,64.119,
Malawi,2020,62.66745753,19533888,559.4470861,63.717,
Malawi,2021,62.01914572,20047258,569.9689673,62.904,
Malawi,2022,61.37307477,20568728,560.6357597,62.898,
Maldives,2013,1.782912172,400070,9209.237252,79.057,
Maldives,2014,1.787512371,413617,9602.502722,79.424,
Maldives,2015,1.792134408,428154,9644.90655,79.695,4.95
Maldives,2016,1.796778201,443308,9927.423275,79.872,4.94
Maldives,2017,1.801432973,458287,10280.39154,79.943,4.94
Maldives,2018,1.806109598,473099,10821.7342,80.013,4.95
Maldives,2019,1.810808123,487731,11263.19281,80.116,6.36
Maldives,2020,1.815517591,502118,7340.091297,79.875,5.04
Maldives,2021,1.820248794,516154,9818.734348,79.918,
Mali,2014,53.79196417,18020267,684.9499131,57.9,0.25
Mali,2015,53.63670622,18593022,704.8216464,58.363,0.26
Mali,2016,53.48203584,19191289,722.8120216,58.731,0.23
Mali,2017,53.3279527,19813011,737.2756747,59.132,0.23
Mali,2018,53.17484187,20442030,748.5069204,59.393,0.25
Mali,2019,53.02251422,21068405,760.7951874,59.664,
Mali,2020,52.87155422,21713836,729.0611376,58.633,
Mali,2021,52.72156836,22388630,728.6718526,58.941,
Mali,2022,52.57314771,23072640,731.6400242,59.417,
Marshall Islands,2013,12.6818207,50681,3602.928119,63.464,
Marshall Islands,2014,12.66562387,49796,3620.772753,63.623,
Marshall Islands,2015,12.64983276,48800,3764.344262,63.827,
Marshall Islands,2016,12.63441214,47709,3946.844411,64.057,
Marshall Islands,2017,12.61939799,46529,4190.934686,64.27,
Marshall Islands,2018,12.60471692,45285,4542.342939,64.5,
Marshall Islands,2019,12.59044287,44007,5162.815007,64.746,
Marshall Islands,2020,12.57650142,42706,5172.575282,64.977,
Marshall Islands,2021,12.56289218,41367,5405.274736,65.269,
Mauritania,2009,25.25847837,3284448,1469.054269,62.8,
Mauritania,2010,25.24641228,3390965,1460.191797,63.105,
Mauritania,2011,25.23430605,3502811,1472.552456,63.346,
Mauritania,2012,25.22217425,3619034,1488.971776,63.578,
Mauritania,2013,25.21005451,3734318,1502.901424,63.911,
Mauritania,2014,26.71801562,3848514,1520.646216,64.155,
Mauritania,2015,28.19303894,3965959,1554.948979,64.485,
Mauritania,2016,29.63587914,4086657,1528.051523,64.768,
Mauritania,2017,31.04708679,4210600,1576.068578,65.083,
Mauritania,2018,32.42760186,4337685,1602.902256,65.31,
Mauritania,2019,33.77808003,4467708,1605.135236,65.687,
Mauritania,2020,35.09953817,4600131,1553.306156,64.532,
Mauritania,2021,36.39265216,4734874,1520.311179,64.364,
Mauritania,2022,37.65857188,4875637,1576.756241,64.691,
Mexico,2011,6.348312714,115243504,9575.934378,74.365,1.04
Mexico,2012,6.357617244,116818208,9782.517763,74.574,1.03
Mexico,2013,6.366921124,118343573,9738.710598,74.739,1.03
Mexico,2014,6.011004386,119784261,9862.481254,74.797,1.02
Mexico,2015,5.655024545,121072306,10021.23861,74.682,1
Mexico,2016,5.299044232,122251351,10100.50212,74.412,1
Mexico,2017,4.943000796,123400057,10193.77272,74.138,0.99
Mexico,2018,4.586925536,124573711,10296.86909,74.015,0.98
Mexico,2019,4.230819106,125762982,10159.44484,74.202,0.97
Mongolia,2004,1.475381154,2508412,1942.362637,64.796,7.24
Mongolia,2005,1.494223017,2536407,2060.261682,64.879,7.14
Mongolia,2006,1.512885774,2567168,2209.743218,65.513,7.11
Mongolia,2007,1.531333405,2601850,2403.724163,65.97,6.91
Mongolia,2008,1.549565865,2643201,2576.712958,66.382,6.86
Mongolia,2009,3.076168315,2691115,2498.729675,66.766,6.65
Mongolia,2010,4.575224828,2738622,2611.673266,67.182,6.59
Mongolia,2011,6.060903343,2786317,3010.816427,67.439,6.91
Mongolia,2012,7.547938551,2839705,3318.164966,68.111,7.01
Mongolia,2013,9.03311846,2899011,3628.907081,68.585,6.98
Mongolia,2014,10.51650789,2963113,3830.35892,69.047,7.09
Mongolia,2015,11.99799146,3026864,3838.92127,69.498,7.33
Mongolia,2016,13.47761958,3088856,3817.919627,69.865,7.58
Mongolia,2017,14.95549906,3148917,3956.204944,70.237,7.72
Mongolia,2018,16.42962224,3208189,4183.855664,71.199,7.86
Mongolia,2019,15.64651818,3267673,4337.816709,71.822,7.94
Mongolia,2020,13.64375592,3327204,4066.034109,72.141,8.22
Mongolia,2021,13.6340541,3383741,4063.536698,70.975,10.55
Mongolia,2022,13.6230647,3433748,4205.885545,72.667,
Montenegro,2014,0.446435576,621810,6307.018561,76.44146341,3.86
Montenegro,2015,0.446198262,622159,6517.192675,76.44878049,3.86
Montenegro,2016,0.445960958,622303,6707.85041,76.44146341,3.86
Montenegro,2017,0.445722936,622373,7023.433812,76.48536585,3.8
